Document Number,Title,Type,Source,Agency,Publication Date,Filing Date,Response Deadline,Effective Date,Citation,Docket IDs,Abstract,HTML URL,PDF URL,Public Inspection PDF
2026-17072,Changes in Flood Hazard Determinations,Notice,Published,Homeland Security Department | Federal Emergency Management Agency,2026-08-21,,,,91 FR 54352,Docket ID FEMA-2026-0002 | Internal Agency Docket No. FEMA-B-2624,"This notice lists communities where the addition or modification of Base Flood Elevations (BFEs), base flood depths, Special Flood Hazard Area (SFHA) boundaries or zone designations, or the regulatory floodway (hereinafter referred to as flood hazard determinations), as shown on the Flood Insurance Rate Maps (FIRMs), and where applicable, in the supporting Flood Insurance Study (FIS) reports, prepared by the Federal Emergency Management Agency (FEMA) for each community, is appropriate because of new scientific or technical data. The FIRM, and where applicable, portions of the FIS report, have been revised to reflect these flood hazard determinations through issuance of a Letter of Map Revision (LOMR), in accordance with Federal Regulations. The current effective community number is shown in the table below and must be used for all new policies and renewals.",https://www.federalregister.gov/documents/2026/08/21/2026-17072/changes-in-flood-hazard-determinations,https://www.govinfo.gov/content/pkg/FR-2026-08-21/pdf/2026-17072.pdf,https://public-inspection.federalregister.gov/2026-17072.pdf?1787229911
2026-17066,Agency Information Collection Activities: Requests for Comments; Clearance of Renewed Approval of Information Collection: National Flight Data Center Web Portal,Notice,Published,Transportation Department | Federal Aviation Administration,2026-08-21,,2026-10-20,,91 FR 54433,Docket No. FAA-2026-10198,"In accordance with the Paperwork Reduction Act of 1995, FAA invites public comments about our intention to request the Office of Management and Budget (OMB) approval to renew an information collection. The collection involves aeronautical information detailing the physical description and operational status of all components of the National Airspace System (NAS). The information to be collected will be used to update government, military, and private aeronautical databases, charts, publications, flight management systems, and in- flight tracking products.",https://www.federalregister.gov/documents/2026/08/21/2026-17066/agency-information-collection-activities-requests-for-comments-clearance-of-renewed-approval-of,https://www.govinfo.gov/content/pkg/FR-2026-08-21/pdf/2026-17066.pdf,https://public-inspection.federalregister.gov/2026-17066.pdf?1787229911
2026-17043,Agency Forms Undergoing Paperwork Reduction Act Review,Notice,Published,Health and Human Services Department | Centers for Disease Control and Prevention,2026-08-20,,,,91 FR 53871,30Day-26-1193,,https://www.federalregister.gov/documents/2026/08/20/2026-17043/agency-forms-undergoing-paperwork-reduction-act-review,https://www.govinfo.gov/content/pkg/FR-2026-08-20/pdf/2026-17043.pdf,https://public-inspection.federalregister.gov/2026-17043.pdf?1787143529
2026-17040,Proposed Data Collection Submitted for Public Comment and Recommendations,Notice,Published,Health and Human Services Department | Centers for Disease Control and Prevention,2026-08-20,,2026-10-19,,91 FR 53869,60Day-26-0214 | Docket No. CDC-2026-1387,"The Centers for Disease Control and Prevention (CDC), as part of its continuing effort to reduce public burden and maximize the utility of government information, invites the general public and other Federal agencies to take this opportunity to comment on a continuing information collection, as required by the Paperwork Reduction Act of 1995. This notice invites comment on the National Health Interview Survey (NHIS). This Extension is designed to include the continuation of current questionnaire content and data collection operations in 2027, as well as a systemic redesign of the NHIS to be implemented in 2028.",https://www.federalregister.gov/documents/2026/08/20/2026-17040/proposed-data-collection-submitted-for-public-comment-and-recommendations,https://www.govinfo.gov/content/pkg/FR-2026-08-20/pdf/2026-17040.pdf,https://public-inspection.federalregister.gov/2026-17040.pdf?1787143528
2026-17037,Proposed Data Collection Submitted for Public Comment and Recommendations,Notice,Published,Health and Human Services Department | Centers for Disease Control and Prevention,2026-08-20,,2026-10-19,,91 FR 53867,60Day-26-1461 | Docket No. CDC-2026-1420,"The Centers for Disease Control and Prevention (CDC), as part of its continuing effort to reduce public burden and maximize the utility of government information, invites the general public and other Federal agencies the opportunity to comment on a continuing information collection, as required by the Paperwork Reduction Act of 1995. This notice invites comment on a proposed information collection project titled Overdose Response Strategy Data Collection. This data collection focuses on a survey and a reporting tool that will provide critical data to CDC for program monitoring, developing technical assistance and guidance documents, and assessing the extent to which the program is achieving the goal to reduce drug overdose.",https://www.federalregister.gov/documents/2026/08/20/2026-17037/proposed-data-collection-submitted-for-public-comment-and-recommendations,https://www.govinfo.gov/content/pkg/FR-2026-08-20/pdf/2026-17037.pdf,https://public-inspection.federalregister.gov/2026-17037.pdf?1787143528
2026-17035,Agency Information Collection Activity Under OMB Review: National Transit Database (NTD),Notice,Published,Transportation Department | Federal Transit Administration,2026-08-20,,2026-09-21,,91 FR 53933,FTA Docket No. FTA 2026-0265,"In compliance with the Paperwork Reduction Act of 1995, this notice announces that the Information Collection Requirements (ICRs) abstracted below have been forwarded to the Office of Management and Budget (OMB) for review and comment. The ICR describe the nature of the information collection and their expected burdens.",https://www.federalregister.gov/documents/2026/08/20/2026-17035/agency-information-collection-activity-under-omb-review-national-transit-database-ntd,https://www.govinfo.gov/content/pkg/FR-2026-08-20/pdf/2026-17035.pdf,https://public-inspection.federalregister.gov/2026-17035.pdf?1787143527
2026-17016,Notice of Mission Authorization Pilot Program,Notice,Published,Commerce Department | National Oceanic and Atmospheric Administration,2026-08-20,,2026-10-05,,91 FR 53849,Docket No. 260818-0007 | XRIN 0648-XA009,"Pursuant to Section 5 of Executive Order 14335, ""Enabling Competition in the Commercial Space Industry,"" the Office of Space Commerce (OSC) seeks to implement a streamlined, unified, whole-of- government mission authorization framework for novel in-space activities. To refine this proposed Space Commerce Certification (SCC) framework, OSC is inviting expressions of interest from U.S. entities in participating in a pilot phase.",https://www.federalregister.gov/documents/2026/08/20/2026-17016/notice-of-mission-authorization-pilot-program,https://www.govinfo.gov/content/pkg/FR-2026-08-20/pdf/2026-17016.pdf,https://public-inspection.federalregister.gov/2026-17016.pdf?1787143525
2026-17009,Agency Information Collection Activities: Submission to OMB for Review and Approval; Public Comment Request; Black Lung Clinics Program Performance Measures,Notice,Published,Health and Human Services Department | Health Resources and Services Administration,2026-08-20,,2026-09-21,,91 FR 53884,,"In compliance with the Paperwork Reduction Act of 1995, HRSA submitted an Information Collection Request (ICR) to the Office of Management and Budget (OMB) for review and approval. Comments submitted during the first public review of this ICR will be provided to OMB. OMB will accept further comments from the public during the review and approval period. OMB may act on HRSA's ICR only after the 30-day comment period for this notice has closed.",https://www.federalregister.gov/documents/2026/08/20/2026-17009/agency-information-collection-activities-submission-to-omb-for-review-and-approval-public-comment,https://www.govinfo.gov/content/pkg/FR-2026-08-20/pdf/2026-17009.pdf,https://public-inspection.federalregister.gov/2026-17009.pdf?1787143524
2026-17008,"Environmental Management Site-Specific Advisory Board, Northern New Mexico",Notice,Published,Energy Department,2026-08-20,,,,91 FR 53853,,"This notice announces a virtual meeting of the Environmental Management Site-Specific Advisory Board (EM SSAB), Northern New Mexico. The Federal Advisory Committee Act requires that public notice of this meeting be announced in the Federal Register.",https://www.federalregister.gov/documents/2026/08/20/2026-17008/environmental-management-site-specific-advisory-board-northern-new-mexico,https://www.govinfo.gov/content/pkg/FR-2026-08-20/pdf/2026-17008.pdf,https://public-inspection.federalregister.gov/2026-17008.pdf?1787143524
2026-17005,Privacy Act of 1974; System of Records,Notice,Published,Health and Human Services Department | Centers for Medicare & Medicaid Services,2026-08-20,,,2026-08-20,91 FR 53873,,"In accordance with the Privacy Act of 1974, as amended, the Department of Health and Human Services (HHS) is establishing a new system of records to be maintained by the Centers for Medicare & Medicaid Services (CMS), titled ""Nurses for Nursing Homes Program (NNHP),"" system No. 09-70-0545. The new system of records will cover the collection of records on individuals who apply for, participate in, or otherwise support the Nurses for Nursing Homes Program (NNHP). Records maintained in the system will include personally identifiable information (PII), including demographic, professional licensure and credential information, education and training information, employment and nursing facility affiliation, payment information, tax reporting, audit records, and other records necessary to administer the program. CMS will use these records to support the administration of a nursing workforce incentive program designed to strengthen the workforce serving Medicare and Medicaid-certified nursing homes with a focus on underserved and rural communities. The scope of the new system of records will be commensurate with its purpose of supporting the Nursing Home Staffing Campaign/Nursing Incentive Program (NHSC/NIP).",https://www.federalregister.gov/documents/2026/08/20/2026-17005/privacy-act-of-1974-system-of-records,https://www.govinfo.gov/content/pkg/FR-2026-08-20/pdf/2026-17005.pdf,https://public-inspection.federalregister.gov/2026-17005.pdf?1787143524
